,tweets,compound,negativos,neutro,positivo
964,A Marine deserter who is facing a murder charge has been placed on the FBI's Most Wanted list of fugitives ,-0.6908,0.217,0.783,0.0
965,"Christopher Gibbs, a farmer and former GOP official in Ohio, is now mulling a run against one of President Trump's fiercest defenders, Rep. Jim Jordan  ",0.0772,0.0,0.944,0.056
966,"Firefighters from the Redwood City Fire Department rescued a baby northern fur seal, named Santos, from a parking deck. The sleepy creature went back to the fire station and posed for some photos before taking a nap.  ",-0.25,0.124,0.803,0.073
967,"Egypt has unveiled an unprecedented discovery of dozens of mummified sacred animals, including cats, crocodiles and two lion cubs, found during the excavation of a tomb of a royal priest  ",0.0,0.0,1.0,0.0
968,Ukrainian police are investigating a case of anti-Semitic vandalism after a monument to a prominent Jewish writer was vandalized with swastikas ,0.3182,0.0,0.881,0.119
969,"Eye injuries from BB guns and other nonpowder firearms rose more than 30% among children between 1990 and 2016, according to a new study. Researchers hope the findings convince parents and young people to take these types of weapons more seriously. ",0.0018,0.107,0.786,0.107
970,"The Supreme Court has decided not to intervene in a defamation suit brought by prominent climate scientist Michael Mann against the National Review, a conservative magazine he sued in 2012 after it criticized him. ",0.5267,0.067,0.775,0.158
971,Thousands of sheep are feared to have drowned after a cargo ship capsized in the Black Sea off the coast of Romania on Sunday. ,-0.7964,0.253,0.747,0.0
972,"Bernard Arnault, chairman and CEO of LVMH, is now worth more than $106 billion, according to real-time wealth rankings tracked by Forbes. ",0.6249,0.0,0.797,0.203
973,"A record 31.6 million passengers will travel on US airlines during the Thanksgiving holiday period, according to a forecast by Airlines For America, an US airline trade organization. That's up 3.7% from last year. ",0.4019,0.0,0.92,0.08
974,"With Thanksgiving days away, it's time to watch the classic Thanksgiving TV special, ""A Charlie Brown Thanksgiving."" Here's how and where you can. ",0.4019,0.0,0.891,0.109
975,"From California to Michigan, 20 million people are under winter weather advisories, watches or warnings, and we're still 26 days from start of winter. ",-0.296,0.087,0.913,0.0
976,This woman broke a world record by hula-hooping for 100 hours  ,-0.4215,0.237,0.763,0.0
977,Ukrainian police are investigating a case of anti-Semitic vandalism after a monument to a prominent Jewish writer was vandalized with swastikas. ,0.3182,0.0,0.881,0.119
978,"This ""Wheel of Fortune"" contestant lost $1950 and an $8000 trip to Nashville, simply by saying ""and"" when solving a puzzle.  ",0.0258,0.101,0.793,0.106
979,"EBay is selling its StubHub ticketing businesses to Viagogo, a European rival, in a $4 billion deal.  ",0.0,0.0,1.0,0.0
980,"A UK police investigation has failed to identify the person who scrawled a swastika on the wall of a London police station, in an area that was not open to the general public. ",-0.5106,0.102,0.898,0.0
981,"He was one of the almost 400 workers between 1927 and 1941 who used jackhammers, and dynamite to carve the 60-foot-tall heads of Presidents Washington, Jefferson, Roosevelt and Lincoln into the side of the mountain. ",0.1779,0.0,0.952,0.048
982,"With all the holiday leftovers, you can get creative, practical, and even healthy. Here are a few ideas for Thanksgiving and Christmas foods from CNN's @JacqEHoward  ",0.8074,0.0,0.726,0.274
983,"The wildfires torching southern Australia have wiped out much of the koala population, stoking fears that the national icon is getting closer to extinction ",-0.4215,0.109,0.891,0.0
984,"""You know, Barack Obama doesn't get to be the President of the United Sates without being ordained by God. Neither did Donald Trump,"" Energy Secretary Rick Perry said. ",0.7184,0.0,0.781,0.219
985,"Use of screen time explodes between 12 months and three years in the United States, according to a new study ",0.4215,0.0,0.865,0.135
986,"Secretary of Defense Mark Esper says President Trump ordered him to allow a controversial Navy SEAL accused of war crimes to keep his status in the elite service, despite resistance from Navy leaders. ",-0.6705,0.206,0.705,0.089
987,"A musician performing at a Nashville hotel found a check in her tips worth $10,000.  ",0.2263,0.0,0.853,0.147
988,A 63-year-old man in Germany has died after contracting a rare infection when he was licked by his dog. ,-0.5574,0.184,0.816,0.0
989,"""It's fun to have something that both of us can share and … to give back to something that's greater than us.” A Florida couple volunteers to help research sea turtles in the Bahamas before they get married.  ",0.8658,0.0,0.749,0.251
990,Here's a calendar of the election dates you'll want to know in the 2020 election cycle. Some of the dates are subject to change. ,0.0772,0.0,0.944,0.056
991,"A 9-year-old boy who was critically injured when his father fatally shot everyone else in his family on November 16 died Saturday, according to the San Diego Union-Tribune. ",-0.8885,0.304,0.696,0.0
992,"LVMH and Tiffany &amp; Co. are finally getting together after weeks of anticipation. The two companies announced Monday that LVMH will buy the Manhattan jeweler, famous for its little blue boxes and Fifth Avenue flagship store.  ",0.2023,0.0,0.924,0.076
993,"Dwayne ""The Rock"" Johnson and Danny DeVito were staying at the same hotel that was also hosting a wedding, so the duo surprised a newlywed couple with a song at the reception.  ",0.2878,0.0,0.928,0.072
994,"The wildfires torching southern Australia have wiped out much of the koala population, stoking fears that the national icon is getting closer to extinction ",-0.4215,0.109,0.891,0.0
995,"The Baltimore Museum of Art has unveiled plans that it will only buy art by women next year.  Right now, only four percent of the museum's collection is by female artists. ",0.0,0.0,1.0,0.0
996,"When a 911 dispatcher got a call from a woman asking to order a pizza, he figured someone dialed the wrong number. But he soon realized she was asking for help in an incident of alleged domestic violence ",-0.6369,0.175,0.728,0.097
997,"EBay is selling its StubHub ticketing businesses to Viagogo, a European rival, in a $4 billion deal. ",0.0,0.0,1.0,0.0
998,Today's top business headlines:  - Questions surround US-China trade war  - Bloomberg News addresses how it will cover 2020 race  - LVMH scoops up Tiffany for $16.2B  - 'Frozen 2' nabs record box office for Disney    ,-0.4767,0.109,0.84,0.05
999,"""'Knives Out' is essentially an energetic, showy take on a dusty Agatha Christie-style murder mystery."" Read the full review from @ManohlaDargis: ",-0.4215,0.184,0.703,0.113
1000,“I don’t think nothing else can compare to being able to eat Thanksgiving with random strangers on a New York City train. That’s what people come to our city for.” ,0.0,0.0,1.0,0.0
1001,"RT @NYTSports: Russia fabricated messages from a whistle-blower in an attempt to discredit him, and to avoid punishment for a huge doping s…",-0.4767,0.21,0.7,0.089
1002,"This year at the Macy’s Thanksgiving Day Parade, astronaut Snoopy might not be cleared for take off, the famously buoyant SpongeBob SquarePants could wind up deflated and Olaf from “Frozen” could find himself melting into a heaping puddle on the pavement ",0.1541,0.031,0.922,0.046
1003,"In a 2017 commencement address at the New School (formerly the New School for Social Research), her alma mater, Barbara Hillary had this advice for graduates: “At every phase in your life, look at your options. Please, do not select boring ones.” ",0.5043,0.0,0.901,0.099
1004,"Barbara Hillary, the first black woman on record to reach the North and South poles — which she did in her 70s — has died at 88. She challenged herself to accomplish the feats when, after a 55-year nursing career, she learned no black woman had done so. ",-0.5106,0.141,0.783,0.076
1005,In Opinion  Prepare for Thanksgiving impeachment conversations by chatting with the Angry Uncle Bot ,-0.5106,0.202,0.798,0.0
1006,Melania Trump was booed by a roomful of middle school and high school students in Baltimore on Tuesday. She was there to give a speech about youth opioid use as part of her “Be Best” initiative. ,0.0,0.0,1.0,0.0
1007,The House Oversight and Reform Committee on Tuesday sued Attorney General William Barr and Commerce Secretary Wilbur Ross for refusing to produce subpoenaed documents regarding President Trump’s attempt to add a citizenship question to the 2020 census ,-0.4019,0.072,0.928,0.0
1008,"“How did Friendsgiving, originally a low-key, low-stress get-together with nonrelatives whose company you enjoy, become a bigger pain in the wishbone than Thanksgiving?” writes our restaurant critic @pete_wells ",-0.296,0.171,0.728,0.101
1009,"One founder brags about space-traveling bagels and a family of ""the original bagelmen."" Another demands ""one iota of proof."" Both face activists who want to change the way Montreal bagels are made. ",0.3818,0.0,0.89,0.11
1010,"The NHL said it's investigating the coach of the Calgary Flames, Bill Peters, over allegations that he once directed racial slurs at a player and demoted him to the minor leagues after the player pushed back ",0.0,0.0,1.0,0.0
1011,Amy Klobuchar isn't at the top of the polls for the Democratic presidential nomination. But that doesn't mean her campaign isn't going to plan. Now the Minnesota senator is expanding her operation in key states where some rivals are pulling back. ,-0.1511,0.038,0.962,0.0
1012,"How do football fans feel about their love of a game that can cause brain damage? “We used to look at it as: Oh, yeah, just watching this for entertainment. But these people might sacrifice their mind or body.” ",0.7184,0.069,0.733,0.198
1013,RT @nytopinion: Nervous about tense Thanksgiving Day chats with family? Practice with our Angry Uncle Bot.  ,-0.7783,0.375,0.625,0.0
1014,"Not planning on pie this Thanksgiving? @NYTFood has recipes for cakes, tarts, bars and other desserts.  ",0.0,0.0,1.0,0.0
1015,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS take part in the pardoning of ""Butter"" the National Turkey in the Rose Garden of the White Ho…",0.4019,0.0,0.891,0.109
1016,"Nearly two-thirds of voters in 6 battleground states who voted for President Trump in 2016 — but for Democrats in 2018 — say they intend to back Trump again in 2020, according to recent polling by The New York Times Upshot/Siena College ",-0.2144,0.046,0.954,0.0
1017,"A team of researchers says that in studying same-sex behavior in animals, science made faulty assumptions about sexual activity in the animal kingdom by relying on a human heterosexual baseline to try to explain behavior that may have always been present ",-0.3182,0.057,0.943,0.0
1018,"""Queen &amp; Slim"" is a NYT Critic's Pick. @AOScott says it ""feels like something new, and also as if it’s been around forever, waiting for its moment."" ",0.3612,0.0,0.909,0.091
1019,"RT @nytopinion: ""By presenting a revised Brexit deal that every Tory Euroskeptic could sign up to, Boris Johnson changed the political weat…",0.0,0.0,1.0,0.0
1020,Breaking News: The U.S. House Judiciary Committee invited the White House legal team to question witnesses in its first public impeachment hearing next week ,0.128,0.0,0.939,0.061
1021,"For Jeffrey Epstein, philanthropy was a way to rehabilitate his image. But documents show he exaggerated his charity's giving as he sought to rebuild his reputation. ",0.25,0.052,0.858,0.09
1022,How did the Jell-O mold become a Thanksgiving staple? Our reporter @juliamoskin explored for @nytfood. ,0.0,0.0,1.0,0.0
1023,"""When I first started wearing the coat, I expected to feel both warm and smug; what I did not expect was the emotional journey the coat took me on,"" writes Reyhan Harmanci ",0.5106,0.0,0.831,0.169
1024,RT @MattGoldstein26: So @steveeder and I discovered that Jeffrey Epstein's main charitable foundation wasn't a real charity for much of its…,0.0946,0.106,0.772,0.123
1025,"Medical school in the U.S. is expensive. But for low-income students, the hidden costs can be prohibitive.  ",0.0,0.0,1.0,0.0
1026,"Brigham Young University-Idaho will once again recognize Medicaid as health insurance, reversing a decision earlier this month that would have forced students enrolled in the free government program to buy private coverage or drop out ",-0.2023,0.129,0.787,0.084
1027,"Thomas Barrack, the chairman of President Trump’s inaugural committee, is under pressure from an activist investor to resign as chief executive of Colony Capital, a real estate investment firm he founded ",-0.5574,0.141,0.859,0.0
1028,"A ceiling collapse at a performance of “Death of a Salesman,"" in which 5 people were hurt, has shone a light on the run-down state of some London theaters ",-0.765,0.231,0.769,0.0
1029,"If the forecast for high winds holds, the 16 giant balloons in this year’s annual Macy’s Thanksgiving Day Parade in New York City may not fly. The final decision won’t be made until Thursday morning, officials said. ",0.0,0.0,1.0,0.0
1030,"Residents of Amelia, just outside Cincinnati, have been consumed by a fiery debate over a proposal to impose a new local tax of just 1 percent. This month, voters found a way around the problem — by getting rid of the 119-year-old village altogether. ",-0.743,0.173,0.827,0.0
1031,Alanis Morissette’s “Jagged Little Pill” was an emblem of young women’s anger in the 1990s. And now it’s coming to Broadway. Rachel Syme reports for @NYTmag. ,-0.5719,0.129,0.871,0.0
1032,"A video last week showed a woman trying to rescue a koala from a burning landscape in Australia. But the animal’s injuries were too severe, and he was put to sleep on Tuesday. ",0.1779,0.079,0.821,0.1
1033,"In his first year as director of the Metropolitan Museum of Art, Max Hollein talks about job-sharing, his learning curve, and why a Cree artist belongs in the Great Hall: “He certainly advances an alternative narrative about the development of America.” ",0.7579,0.0,0.854,0.146
1034,"“On Instagram, our sphere of influence blew up. Suddenly we were in league with rich people, beautiful people, famous people. We were all jostling on the same platform,” writes @amandahess. ",0.8176,0.0,0.789,0.211
1035,The Northwest has been put on notice that a fast-approaching “bomb cyclone” is blowing in from the Pacific Ocean and could hit on Tuesday afternoon ,0.0,0.0,1.0,0.0
1036,"In Opinion  ""The Democrats have the law on their side, but they shouldn’t have waited so long to have this fight,"" writes @DLeonhardt. ",0.0,0.0,1.0,0.0
1037,"A woman died in Texas this week after a pack of feral hogs attacked her as she walked a short distance from her car to a house where she worked as a caretaker for an older couple, the police said ",-0.765,0.167,0.833,0.0
1038,"John Bolton’s lawyer said that a court decision ordering another former White House official to appear before Congress under subpoena did not apply to him, dashing any expectation that Bolton would testify soon in the impeachment inquiry ",0.0,0.0,1.0,0.0
1039,"A large brush fire in Santa Barbara County, California, has burned at least 3,000 acres as of Tuesday morning, prompting the county to declare an emergency and order some residents to evacuate, the authorities said ",-0.6124,0.135,0.865,0.0
1040,"Military aircraft were scrambled over Washington D.C. after an airplane violated airspace restrictions, prompting a brief lockdown at the White House and and on Capitol Hill. Officials gave the all-clear after about 20 minutes. ",-0.5267,0.096,0.904,0.0
1041,"Judy Collins, who turned 80 this year, goes out onstage 120 nights a year, she told @amandahess, “because I make a living. I love it. And I’m getting better at it.” ",0.7964,0.0,0.779,0.221
1042,"President Trump has signed a bipartisan bill, the Preventing Animal Cruelty and Torture Act, which makes intentional acts of cruelty to animals federal crimes carrying penalties of up to 7 years in prison ",-0.9442,0.382,0.618,0.0
1043,"Alanis Morissette's album 'Jagged Little Pill' was an emblem of young women’s power and anger in the 1990s. And now it’s coming to Broadway, @rachsyme reports for @nytmag. ",-0.5719,0.121,0.879,0.0
1044,"There are 4.5 million mom influencers in the US, according to Mom 2.0, a conference that brings them together. They hold great sway over their loyal audiences. So how much research should they do before criticizing a company? ",0.6908,0.059,0.773,0.169
1045,"In Opinion  ""Mr. Trump’s “Art of the Deal” approach to the world is the opposite of what made America great,"" writes @JochenBittner. ",0.0,0.0,1.0,0.0
1046,RT @nytimesbusiness: Mariana Mazzucato is reimagining the basic premises of capitalism. Where do growth and innovation come from? How can t…,0.6369,0.0,0.785,0.215
1047,President Trump is promoting a conspiracy theory — one that may have originated with the Russian government. Listen to today's episode of The Daily. ,-0.2263,0.131,0.772,0.097
1048,"The front-runners for the presidential nomination are moving away from the charter school movement, and black and Latino families are asking why their concerns are being lost ",-0.3182,0.081,0.919,0.0
1049,Amazon flourished over its first 2 decades with little opposition and less scrutiny. A new coalition and a report released today made it clear that era is over. ,0.5106,0.0,0.842,0.158
1050,"Britain’s chief rabbi chastised the Labour Party for its handling of anti-Semitism in its ranks, suggesting the party’s leader, Jeremy Corbyn, was “unfit for office” ",-0.128,0.111,0.796,0.093
1051,"This is how Sephora, Gucci, Kiehl’s and more track about 20 million online shoppers every day. (Spoiler: with cartoons.) ",0.0,0.0,1.0,0.0
1052,"There has been a rapid increase in the global measles outbreak, with reported cases jumping 300 percent in the first three months of 2019 compared with the same period last year, the World Health Organization said ",0.3182,0.0,0.937,0.063
1053,"Prominent Democratic leaders are sounding increasingly vocal alarms to try to halt political momentum for “Medicare for all,” opting to risk alienating some liberals  ",-0.2263,0.153,0.764,0.084
1054,Newark officials find themselves at a crossroads: They must manage the development the city has long needed while avoiding the kind of gentrification that could push out its poorer and largely African-American residents ,-0.5994,0.14,0.86,0.0
1055,"A man was charged with trying to get members of ISIS to launch attacks on deans at 2 colleges in Florida after he was suspended by one and then expelled by the other, according to court documents made public on Monday ",-0.8316,0.219,0.781,0.0
1056,"13 French soldiers were killed in a helicopter collision on Monday night in Mali, French officials announced. It was the deadliest single incident for the French army in nearly 4 decades. ",-0.7906,0.206,0.794,0.0
1057,"The authorities in Alabama found human remains that most likely belong to the missing college student Aniah Blanchard, officials said ",-0.296,0.104,0.896,0.0
1058,"Countries agreed to rein in emissions in an effort to avert climate catastrophes. They've failed, according to the latest United Nations report. China and the United States, the 2 biggest polluters, expanded their carbon footprints last year. ",-0.0772,0.175,0.656,0.168
1059,Here are some of the highlights worth watching from late-night TV ,0.2263,0.0,0.84,0.16
1060,"Next year, New Zealand will hold public referendums to decide whether to legalize assisted suicide and recreational marijuana. Lawmakers are also considering a bill that would decriminalize abortion. ",-0.6705,0.148,0.852,0.0
1061,"Thieves broke into a museum in the German city of Dresden early Monday and stole 3 collections of jewelry from the royal house of Saxony, made of gold and precious stones. Authorities said they were of immeasurable historical and cultural value. ",0.0,0.129,0.742,0.129
1062,"Intermittent fasting is basically just tricking people into eating fewer calories. It is effective, although the best diet is one where you are healthy and living your best life. ",0.936,0.0,0.611,0.389
1063,"Mary Previte, who spent more than 3 years of her childhood in a Japanese concentration camp in occupied China, has died at 87. She searched for years to find and thank the 6 American paratroopers and their Chinese translator that rescued her. ",0.1779,0.08,0.802,0.118
1064,"An advocacy group in Afghanistan says it has documented 165 cases in which young boys were raped by teachers, principals and other authorities in Logar Province, south of the Afghan capital ",-0.6808,0.133,0.867,0.0
1065,Europe morning briefing: Here's what you need to know to start your day ,0.0,0.0,1.0,0.0
1066,"Alibaba, the Chinese e-commerce giant, raised $11.2 billion in Hong Kong, the territory’s largest fund-raising since 2010, showing investor enthusiasm despite worsening demonstrations ",0.6575,0.0,0.796,0.204
1067,"After a stunning electoral win for the pro-democracy movement in Hong Kong, the Chinese government accused the United States of meddling and warned the U.S. ambassador to Beijing that America should “stop interfering in China’s internal affairs"" ",0.7096,0.097,0.697,0.207
1068,"The UAW's gated compound includes cabins, lodges, a banquet hall and a recreation center. The scene was disrupted in August when the FBI raided it. ",0.0,0.0,1.0,0.0
1069,Google on Monday fired 4 employees who had been active in labor organizing at the company. A company memo said they had been dismissed “for clear and repeated violations of our data security policies.” ,-0.0772,0.168,0.647,0.185
1070,"In Opinion  The editorial board writes on Sunday's landslide victory for pro-democracy forces in Hong Kong: ""China’s Communist leaders could no longer believe, or claim, that the demonstrations were the work of hooligans directed from abroad."" ",-0.5106,0.112,0.888,0.0
1071,Taiwan detained 2 executives of a Hong Kong-based company accused of acting as a front for Chinese intelligence agencies working to undercut democracy in Hong Kong and Taiwan ,-0.2023,0.163,0.733,0.103
1072,"A judge in Portland, Oregon, ordered the defendant to write about the hardships that immigrants face ",0.0,0.0,1.0,0.0
1073,RT @sebmodak: We want to hear from you. Got a question about my trip around the world? Take a video of you asking it and we may use it in a…,0.0772,0.0,0.956,0.044
1074,The son of a deputy at the Montgomery County Sheriff’s Office in Alabama was charged with murder on Monday in the killing of the sheriff of a neighboring county ,-0.8979,0.312,0.688,0.0
1075,"A 6.4-magnitude earthquake struck near the coast of Albania, in what was the country’s strongest earthquake in decades ",0.2263,0.101,0.754,0.146
1076,"A neo-Nazi lost his legal challenge to the practice of stop-and-frisk in Utah, after an appeals court ruled that police had justifiable cause to search him during a traffic stop in 2017 ",-0.4019,0.135,0.781,0.084
1077,"RT @SominiSengupta: For months @bdentonphoto has been traveling around India to chronicle the story of water: too much water, too little wa…",0.0,0.0,1.0,0.0
1078,"“They’re in a lot of trouble, and they need our care and our help if they’re going to survive,” said the endangered species director at the Center for Biological Diversity ",0.4939,0.078,0.751,0.171
1079,An Argentine court convicted 2 Catholic priests and a former gardener of sexually abusing deaf children at a church-run school ,-0.4588,0.158,0.842,0.0
1080,RT @PamelaPaulNYT: Spread the joy! Here are our 100 Notable Books of 2019 ,0.6239,0.0,0.746,0.254
1081,"Here are the 10 most influential films of the decade, selected by The New York Times's co-chief film critics ",0.2484,0.098,0.759,0.143
1082,A commission approved a slew of changes that will make it harder for political third parties to survive in New York ,0.6705,0.0,0.756,0.244
1083,"RT @BenWeiserNYT: ""Does anyone think that throughout the United States that these are the only two guards that may have taken a nap overnig…",0.4215,0.0,0.887,0.113
1084,Evening Briefing: Here's what you need to know at the end of the day ,0.0,0.0,1.0,0.0
1085,A Chinese businesswoman who unlawfully made her way into President Trump’s Mar-a-Lago resort earlier this year was sentenced on Monday to 8 months in prison ,-0.5267,0.173,0.827,0.0
1086,RT @alexburnsNYT: Michael Bloomberg introduces himself as a man of wealth and taste (in Democratic causes)  My dispatch from Norfolk &gt;&gt; htt…,0.4939,0.0,0.862,0.138
1087,"President Trump signed a bipartisan bill that, for the first time, makes acts of animal cruelty a federal crime punishable with fines and up to 7 years in prison ",-0.9274,0.382,0.618,0.0
1088,"Netflix signed a long-term lease at the Paris Theater, New York's last surviving single-screen movie house. The company will host screenings and special events at the venue. ",0.5994,0.0,0.83,0.17
1089,Evening Briefing: Here's what you need to know at the end of the day ,0.0,0.0,1.0,0.0
1090,The Supreme Court temporarily blocked the disclosure of President Trump's finances. The court's brief order gave no reasons and no noted dissents ,-0.2263,0.231,0.641,0.128
1091,"On the International Day for the Elimination of Violence Against Women, Javier Ortega Smith of Spain's surging far-right party gave a speech about men who have been killed by women and reaffirmed his party's demand to repeal a gender-based violence law ",-0.91,0.279,0.668,0.053
1092,RT @charlie_savage: NEW: Judge rejects Trump administration claim that former WH counsel Don McGahn is immune from congressional subpoenas…,-0.25,0.143,0.759,0.098
1093,"“This film is a love story — a story about seeing and paying attention to love, to blackness, to our moments even as they are slipping away.” Carvell Wallace writes about “Queen &amp; Slim” for @NYTMag. ",0.8555,0.0,0.787,0.213
1094,"Breaking News: The former White House counsel Don McGahn must testify before impeachment investigators, a federal judge has ruled. The decision is likely to be appealed. ",0.0,0.0,1.0,0.0
1095,"Ihor Kolomoisky says he sent Giuliani’s associates away. He later predicted in the Ukrainian press that ""a big scandal may break out, and not only in Ukraine, but in the United States. That is, it may turn out to be a clear conspiracy against Biden."" ",0.1406,0.122,0.746,0.132
1096,"Kolomoisky, a banking and media tycoon reported to be under FBI investigation for possible money laundering, says 2 Giuliani associates sought his help to connect with Ukraine’s president. ""I say, 'Did you see a sign on the door that says, 'Meetings with Zelensky arranged here'?"" ",0.4019,0.0,0.938,0.062
1097,"The Giuliani associate’s lawyer confirmed that his client met with Dmitry Firtash at Giuliani’s direction, and that he encouraged Firtash to help in the hunt for compromising information ""as part of any potential resolution to his extradition matter.""",0.6369,0.0,0.874,0.126
1098,Dmitry Firtash is facing extradition to the U.S. on bribery and racketeering charges.   A Giuliani associate described offering Firtash help with his legal problems — on the condition that he hire lawyers who were close to Trump and part of Giuliani's efforts in Ukraine. ,-0.1531,0.102,0.809,0.089
1099,"In Rudy Giuliani's hunt for information about the Bidens, he sought help from foreign citizens who were politically powerful, but legally vulnerable: the Ukrainian oligarchs Dmitry Firtash and Ihor Kolomoisky ",0.25,0.07,0.772,0.159
1100,"Here are 100 notable books of 2019, selected by the editors of The New York Times Book Review ",0.0,0.0,1.0,0.0
1101,"Like a pie but with only one crust, like a galette but thicker, this deep-dish number is the best of all worlds. ",0.9052,0.0,0.566,0.434
1102,"2020 Democratic candidates have moved beyond the party's past stance that abortion should be ""safe, legal, and rare,"" and are instead reframing the debate with a more unapologetic approach to abortion rights, a New York Times survey of the campaigns shows ",0.128,0.0,0.962,0.038
1103,"This sentiment among some black Democrats has squeezed both moderate and progressive candidates. ""Black voters are being asked, again, to roll along so we can get along,"" one activist said, ""but those days are over.""  Read more: ",0.0,0.0,1.0,0.0
1104,"And some black voters on the left, particularly younger ones, are disappointed with former President Obama's legacy, and say supporting a candidate willing to upend unjust systems is more important than choosing one from their own community  ",-0.3415,0.147,0.737,0.115
1105,"Moderate black voters, particularly older ones whose support has helped Joe Biden maintain his lead in the polls, say nominating a candidate they see as capable of beating President Trump is a priority above all else: ""We don't want to take a chance."" ",0.2681,0.093,0.791,0.116
1106,"In interviews across Atlanta and South Carolina, black voters told @AsteadWesley that they rejected the idea that they should have to automatically back a candidate who looked like them.  ",-0.2023,0.104,0.818,0.079
1107,"Instead of Cory Booker or Kamala Harris, it's Joe Biden, Bernie Sanders and Elizabeth Warren who are leading the polls in terms of black support. Racial representation, many black voters are arguing, doesn't equate to change. ",-0.0772,0.076,0.856,0.068
1108,More than 60 doctors signed an open letter to Britain’s home secretary saying that Julian Assange could die in a British jail before his February hearing on extradition to the U.S. unless he receives an urgent expert medical assessment ,-0.4767,0.094,0.863,0.043
1109,"3 men in Baltimore have spent 36 years in prison after they were convicted in high school over the murder of a younger student. Now, prosecutors say they didn't do it. ",-0.8402,0.229,0.771,0.0
1110,RT @nytimesbooks: The wait is over! Here are our 100 Notable Books of 2019 ✨ 📚✨ ,0.0,0.0,1.0,0.0
1111,"Bernie Sanders hasn't changed, he's running on a nearly identical platform, but the magic of his New Hampshire primary win in 2016 hasn't fully returned. ",0.7351,0.0,0.816,0.184
1112,"RT @NYTSports: WADA confirms @tariqpanja scoop, says Russia will be declared ‘non-compliant’ with WADA code. ‘This recommendation is accomp…",0.1531,0.0,0.918,0.082
1113,"With the White House press corps behind her, Sarah Huckabee Sanders has returned to Arkansas, is considering a run for governor, and says ""life is easier now.""  ""I don't like being called a liar,"" she said. ""The other stuff bothered me far less."" ",-0.1556,0.098,0.841,0.062
1114,Democrats leading the House impeachment inquiry into President Trump plan to deliver their report on the case against him soon after Thanksgiving ,0.0,0.0,1.0,0.0
1115,RT @AsteadWesley: NEW from me: Black voters are telling black candidates -- representation is not enough. 'Electability' drives older moder…,0.0,0.0,1.0,0.0
1116,"StubHub has been sold for more than $4 billion to Viagogo, a smaller but aggressive competitor with a strong presence in Europe. The merger will create a giant in the secondary market for game and concert tickets. ",0.7351,0.048,0.775,0.177
1117,The decade is coming to an end. Here are 33 ways to remember the 2010s ,0.0,0.0,1.0,0.0
1118,"An advocacy group in Afghanistan said it has documented 165 cases in which young boys were raped by teachers, principals and other authorities in Logar Province, south of the Afghan capital ",-0.6808,0.133,0.867,0.0
1119,"“The dog is incredible,” President Trump said about Conan, the military dog who took part in a raid that killed Abu Bakr al-Baghdadi, the ISIS leader. The presentation in Rose Garden continued even as Trump is embroiled in a dispute over a war crimes case. ",-0.9022,0.222,0.778,0.0
1120,"Kanye West billed “Nebuchadnezzar,” performed at the Hollywood Bowl Sunday, as an opera. But, our classical music editor @zwoolfe writes, it “wasn’t really an opera, and it wasn’t really good.” ",0.0,0.0,1.0,0.0
1121,"RT @reidepstein: NEW: For Bernie Sanders in New Hampshire, the crowds are smaller, the endorsements aren't coming and his supporters are ge…",0.4404,0.0,0.879,0.121
1122,"“Sucked into this internal U.S. fight.”   Interviews with the two Ukrainian oligarchs — Dmitry Firtash and Ihor Kolomoisky — point to a new dimension in Rudy Giuliani’s efforts on behalf of his client, President Trump. ",0.0,0.0,1.0,0.0
1123,The 25-year-old driver of the tractor-trailer in which the bodies of 39 Vietnamese people were found in Britain last month has pleaded guilty to 2 charges ,-0.5994,0.176,0.824,0.0
1124,"In Opinion  Glenn Greenwald writes, ""The Bolsonaro movement, like most authoritarian factions, favors intimidation and violence over civic discourse — against their adversaries in general, but especially against journalists they regard as obstacles."" ",-0.3753,0.164,0.743,0.093
1125,RT @NYTSports: BREAKING: A panel at the World Anti-Doping Agency has recommended that Russia face a four-year ban from global sports and ne…,-0.4215,0.148,0.779,0.074
1126,Morning commuters between New York and New Jersey faced long lines and delays Monday after the U.S. Coast Guard found 23 ferries operated by New York Waterway “unfit” for service and ordered them taken out of service for repairs ,0.0,0.0,1.0,0.0
1127,"In Opinion  Slade Gorton, a former Republican senator from Washington, writes, ""John Adams is still right 250 years later: Facts are stubborn things. Facts are what should determine whether a stubborn president stays in office."" ",-0.6597,0.148,0.852,0.0
1128,"Here are the 10 most influential films of the decade, selected by New York Times film critics ",0.2484,0.108,0.736,0.157
1129,RT @TimHerrera: Advertisers are tracking and monitoring your behavior almost everywhere you go online. Here's how to (mostly) stop it. ,-0.296,0.104,0.896,0.0
1130,"Sarah Huckabee Sanders, President Trump’s former press secretary, is considering running for governor of Arkansas: “I feel like I’ve been called.” ",0.3612,0.0,0.889,0.111
1131,"“What I really want now is a couple of moments on the stage in which I have the potential to wreck the whole thing. If I can do that, then I’m happy. Just for a moment."" The Who's Pete Townshend speaks with @david_marchese for @NYTmag. ",0.3384,0.064,0.819,0.117
1132,"RT @sapna: America's big retail chains have heeded the siren call of the internet &amp; are now offering  same-day delivery, in-store pickup &amp;…",0.0,0.0,1.0,0.0
